manufacturer, device, platform
"HTC", "Amaze, 4G", "Phone"
"HTC", "Desire", "Phone"
"HTC", "Desire S", "Phone"
"HTC", "Desire HD (AT&T Inspire 4G)", "Phone"
"HTC", "Desire Z (T-Mobile G2)", "Phone"
"HTC", "Doubleshot (T-Mobile myTouch 4G)", "Phone"
"HTC", "Droid Incredible", "Phone"
"HTC", "Droid Incredible 2", "Phone"
"HTC", "EVO 4G, EVO Shift 4G", "Phone"
"HTC", "EVO 4G LTE", "Phone"
"HTC", "Incredible S", "Phone"
"HTC", "Inspire 4G", "Phone"
"HTC", "Jetstream LTE", "Phone"
"HTC", "Nexus One", "Phone"
"HTC", "Merge", "Phone"
"HTC", "One S", "Phone"
"HTC", "One V", "Phone"
"HTC", "One X", "Phone"
"HTC", "One XL", "Phone"
"HTC", "Raider 4G LTE", "Phone"
"HTC", "Rezound", "Phone"
"HTC", "Rhyme", "Phone"
"HTC", "Sensation 4G", "Phone"
"HTC", "Thunderbolt 4G", "Phone"
"Huawei", "Impulse 4G", "Phone"
"Kyocera", "M9300 (Echo)", "Phone"
"LG", "G2X", "Phone"
"LG", "Lucid", "Phone"
"LG", "Optimus 2X", "Phone"
"LG", "Optimus Black (P970)", "Phone"
"LG", "Optimus S (LS670)", "Phone"
"LG", "Optimus Z", "Phone"
"LG", "Optimus 3D", "Phone"
"LG", "Optimus 4G, LTE", "Phone"
"LG", "Revolution", "Phone"
"LG", "Spectrum", "Phone"
"LG", "Thrill 4G", "Phone"
"Motorola", "Atrix 4G", "Phone"
"Motorola", "Atrix 2", "Phone"
"Motorola", "Cliq 2", "Phone"
"Motorola", "Defy", "Phone"
"Motorola", "Droid 2, Droid 2 Global", "Phone"
"Motorola", "Droid 3 (Milestone 3)", "Phone"
"Motorola", "Droid 4", "Phone"
"Motorola", "Droid Bionic", "Phone"
"Motorola", "Droid Pro (Milestone Plus)", "Phone"
"Motorola", "Droid Razr", "Phone"
"Motorola", "Droid Razr Maxx (4G)", "Phone"
"Motorola", "Droid X (Milestone X)", "Phone"
"Motorola", "Droid X2", "Phone"
"Motorola", "Photon, Photon 4G", "Phone"
"Motorola", "Triumph", "Phone"
"Samsung", "Continuum (i400)", "Phone"
"Samsung", "Droid Charge 4G LTE (Inspiration, Stealth)", "Phone"
"Samsung", "Galaxy Nexus", "Phone"
"Samsung", "Galaxy S (i9000, Captivate, Fascinate, Mesmerize, Vibrant)", "Phone"
"Samsung", "Galaxy S 4G", "Phone"
"Samsung", "Galaxy S II, 4G, HD LTE, X", "Phone"
"Samsung", "Galaxy S III", "Phone"
"Samsung", "Galaxy S Pro (Epic 4G)", "Phone"
"Samsung", "Galaxy Note", "Phone"
"Samsung", "Illusion", "Phone"
"Samsung", "Infuse 4G", "Phone"
"Samsung", "Nexus S", "Phone"
"Samsung", "Stratosphere", "Phone"
"Samsung", "T-Mobile Sidekick 4G", "Phone"
"Sony Ericsson", "Xperia Arc", "Phone"
"Sony Ericsson", "Xperia Neo", "Phone"
"Sony Ericsson", "Xperia Play", "Phone"
"Sony Ericsson", "Xperia Pro", "Phone"
"Sony Ericsson", "Xperia Mini", "Phone"
"Sony", "Xperia S", "Phone"

